MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
1,LEGENDS LTD,50426,ACE SPACE BLOODY ORANGE 4/6 NR,BEER,0.00028328802973175317,0.003965631196298744,0.17951245742964686
1,DISARONNO INTERNATIONAL LLC,50431,AMARETTO DI SARONNO - 50ML,LIQUOR,0.0004586568100418861,0.004626569729015201,0.1791987811435741
1,SAZERAC CO,50440,ROMANA SAMBUCA - 750ML,LIQUOR,0.007851125395422875,0.011235955056179775,0.1791987811435741
1,CAMPARI AMERICA LLC,50458,APPLETON EST EXTRA 12YR - 750ML,LIQUOR,0.002907074781294896,0.003965631196298744,0.1791987811435741
1,CONSTELLATION BRANDS,50467,WOODBRIDGE P/GRIGIO 187ML GLASS,WINE,0.0006137907310854653,0.004626569729015201,0.1791987811435741
1,CONSTELLATION BRANDS,50468,WOODBRIDGE CAB 187ML GLASS,WINE,0.0004181870915087785,0.003965631196298744,0.1791987811435741
1,BROWN-FORMAN BEVERAGES WORLDWIDE,50482,CHAMBORD ROYALE LIQUEUR - 50ML,LIQUOR,0.0004586568100418861,0.003965631196298744,0.1791987811435741
1,THREE STARS BREWING COMPANY LLC,50511,3 STARS STARSKY AND DUTCH 6/4 16OZ CANS,BEER,0.00028328802973175317,0.003965631196298744,0.17937802473561568
1,LUXCO SPIRITED BRANDS,50512,CAFFE LOLITA COFFEE - 750ML,LIQUOR,0.00734525391375903,0.011235955056179775,0.1792435920415845
1,LEGENDS LTD,50518,CAPTAIN LAWRENCE ORBITAL TILT 1/2 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,CONSTELLATION BRANDS,50520,WOODBRIDGE P/NOIR - 750ML,WINE,0.006299786184987083,0.010575016523463317,0.1804534862878652
1,LEGENDS LTD,50539,CAPTAIN LAWRENCE ORBITAL TILT 4/6 CANS,BEER,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,BACKUP BEVERAGE,50554,EPIC BIG BAD BAPTIST 22OZ NR,BEER,0.0003372476544425633,0.003965631196298744,0.1791987811435741
1,BACKUP BEVERAGE,50558,CHAMPION VARIETY 12PK,BEER,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,BACKUP BEVERAGE,50577,LOST RHINO CHASER PILSNER 4/6 CANS,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,BACKUP BEVERAGE,50581,LOST RHINO FACE PLANT IPA 4/6 CANS,BEER,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,JIM BEAM BRANDS CO,50628,CRUZAN RUM - LIGHT - 750ML,LIQUOR,0.0004991265285749937,0.003965631196298744,0.1791987811435741
1,RELIABLE CHURCHILL LLLP,50632,Q DRINKS GINGER BEER 6/4 CAN - 7OZ,NON-ALCOHOL,0.00028328802973175317,0.003965631196298744,0.17964689012367807
1,DIAGEO NORTH AMERICA INC,50633,SMIRNOFF ICE SMASH STRAW LEMON 23.5 OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.18403835812869687
1,DIAGEO NORTH AMERICA INC,50634,SMIRNOFF ICE SMASH PEACH MANGO 23.5 OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.18462089980283203
1,PERNOD RICARD USA LLC,50636,KAHLUA COFFEE - 750ML,LIQUOR,0.016491410302241348,0.020489094514210174,0.1792435920415845
1,LABATT USA OPERATING CO LLC,50637,SEAGRAM CALYPSO COLADA 23.5OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17942283563362607
1,BOSTON BEER CORPORATION,50641,SAM ADAMS SAM '76 1/2 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.17960207922566768
1,BOSTON BEER CORPORATION,50642,SAM ADAMS NEW ENGLAND IPA 1/2K,KEGS,0.00028328802973175317,0.003965631196298744,0.17987094461373004
1,BOSTON BEER CORPORATION,50643,TRULY SPIKED & SPARKLING BERRY VARIETY 12 PK CAN,BEER,0.09513081836515827,0.09451421017845339,0.20492023660154146
1,BOSTON BEER CORPORATION,50644,TRULY SPIKED & SPARKLING WILD BERRY 4/6 CAN,BEER,0.01767852204587917,0.020489094514210174,0.1851586305789568
1,MILLER BREWING COMPANY,50645,ARNOLD PALMER SPIKED ICE TEA AND LEMONADE 12/24OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.18000537730776123
1,MILLER BREWING COMPANY,50646,BLUE MOON BELGIAN WHITE 2/15PK 12OZ CAN,BEER,0.006690993464140456,0.009253139458030402,0.1860100376411543
1,MILLER BREWING COMPANY,50647,HENRY'S HARD SPARKLING VARIETY 2/12 12OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17982613371571965
1,MILLER BREWING COMPANY,50648,SOL 2/12PK NR - 12OZ,BEER,0.00028328802973175317,0.003965631196298744,0.17942283563362607
1,SOUTHERN GLAZERS WINE AND SPIRITS,50652,RHUM BARBANCOURT 5 STAR - 750ML,LIQUOR,0.006326765997342489,0.010522141440846,0.1791987811435741
1,ANHEUSER BUSCH INC,50655,MICHELOB ULTRA PURE GOLD 4/6 NR - 12OZ,BEER,0.013435946552991723,0.01718440185062789,0.182469976698333
1,ANHEUSER BUSCH INC,50656,STELLA ARTOIS 24/19.2OZ AL CAN,BEER,0.00028328802973175317,0.003965631196298744,0.1814841369421043
1,ANHEUSER BUSCH INC,50657,MICHELOB ULTRA PURE GOLD 2/12 NR - 12OZ,BEER,0.00028328802973175317,0.003965631196298744,0.1825595984943538
1,CAMPARI AMERICA LLC,50660,GRAND MARNIER CORDON ROUGE - 750ML,LIQUOR,0.015324533417870078,0.013218770654329146,0.17946764653163647
1,CROWN IMPORTS,50664,CORONA PREMIER 2/12PK 12 OZ CAN,BEER,0.00399301222859995,0.006609385327164573,0.18211148951424985
1,CROWN IMPORTS,50665,CORONA PREMIER 4/6PK 12 OZ NR,BEER,0.031984567547332705,0.04230006609385327,0.18569636135508152
1,CROWN IMPORTS,50666,CORONA PREMIER 2/12PK 12 OZ NR,BEER,0.024565119149596314,0.03040317250495704,0.19519627173328552
1,MILLER BREWING COMPANY,50667,BLUE MOON MANGO WHEAT 1/2 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,DIAGEO NORTH AMERICA INC,50669,SMIRNOFF ICE SMASH CHERRY LIME 23.5 OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.1815289478401147
1,CROWN IMPORTS,50672,PACIFICO 2/12PK CAN,BEER,0.0023067739563871334,0.00991407799074686,0.18213389496325505
1,LABATT USA OPERATING CO LLC,50675,IMPERIAL 4/6PK 12 OZ NR,BEER,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,HEINEKEN USA,50677,STRONGBOW ROSE HARD CIDER 4/6PK 11.2OZ NR,BEER,0.00028328802973175317,0.003965631196298744,0.17978132281770925
1,PERNOD RICARD USA LLC,50679,KAHLUA COFFEE - 375ML,LIQUOR,0.0008228842768398545,0.009253139458030402,0.1791987811435741
1,RELIABLE CHURCHILL LLLP,50680,Q DRINKS GINGER BEER LOOSE NA - 6.7OZ,NON-ALCOHOL,0.00028328802973175317,0.003965631196298744,0.17942283563362607
1,RELIABLE CHURCHILL LLLP,50681,Q DRINKS GRAPEFRUIT NA - 6.7OZ,NON-ALCOHOL,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,ANHEUSER BUSCH INC,50685,ESTRELLA JALISCO 2/12 PK 12 OZ NR,BEER,0.00028328802973175317,0.003965631196298744,0.18099121706398993
1,ANHEUSER BUSCH INC,50686,ESTRELLA JALISCO 12PK 24 OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,JIM BEAM BRANDS CO,50687,CRUZAN DARK AGED RUM - 750ML,LIQUOR,0.0007689246521290444,0.005287508261731659,0.1791987811435741
1,ANHEUSER BUSCH INC,50690,ESTRELLA JALISCO 4/6PK 12 OZ NR,BEER,0.0009847631509722848,0.003965631196298744,0.18076716257393796
1,RELIABLE CHURCHILL LLLP,50691,Q DRINKS CLUB SODA NA - 6.7OZ,NON-ALCOHOL,0.00028328802973175317,0.003965631196298744,0.17955726832765725
1,RELIABLE CHURCHILL LLLP,50692,Q DRINKS INDIAN TONIC NA - 6.7OZ,NON-ALCOHOL,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,RELIABLE CHURCHILL LLLP,50696,LINDEMANS STRAWBERRY LAMBIC - 12/25.4Z,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,ANHEUSER BUSCH INC,50697,BUD LIGHT ORANGE 15PK 25OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17951245742964686
1,ANHEUSER BUSCH INC,50698,BUD LIGHT ORANGE 4/6PK 12OZ NR,BEER,0.00028328802973175317,0.003965631196298744,0.1802742426958236
1,CLIPPER CITY BREWING CO,50700,HEAVY SEAS DRINK LIKE A PIRATE SAMPLER 2/12PK CAN 12OZ,BEER,0.0012950309930594432,0.003965631196298744,0.1791987811435741
1,NEW BELGIUM BREWING INC,50702,NB RED ROBIN 1969 LAGER 1/2 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,YUENGLING BREWERY,50704,YUENGLING GOLDEN PILSNER 4/6PK 12OZ NR,BEER,0.011243836799115062,0.016523463317911435,0.18121527155404193
1,YUENGLING BREWERY,50705,YUENGLING GOLDEN PILSNER 2/12PK 12OZ CAN,BEER,0.0009577833386168798,0.005287508261731659,0.18296289657644738
1,FLYING DOG BREWERY LLLP,50711,FLYING DOG SNAKE DOG IPA 1/6 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.17937802473561568
1,CROWN IMPORTS,50712,VICTORIA 12/32OZ NR,BEER,0.00028328802973175317,0.003965631196298744,0.17969170102168847
1,MILLER BREWING COMPANY,50713,ARNOLD PALMER SPIKED ICE TEA AND LEMONADE 4/6PK 12OZ CAN,BEER,0.0012950309930594432,0.004626569729015201,0.180319053593834
1,MILLER BREWING COMPANY,50714,MILWAUKEE BEST ICE 2/15PK CAN 12OZ,BEER,0.07582676262486594,0.06741573033707864,0.37887614267789926
1,MILLER BREWING COMPANY,50715,MILWAUKEE BEST LT 2/15PK CAN - 12OZ,BEER,0.024565119149596314,0.02247191011235955,0.2104319770568202
1,MILLER BREWING COMPANY,50716,MILWAUKEE BEST 2/15PK CAN - 12OZ,BEER,0.01512218482520454,0.015862524785194974,0.2104319770568202
1,ANHEUSER BUSCH INC,50721,DEVILS BACKBONE VIENNA LAGER 1/6 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.17996056640975083
1,ANHEUSER BUSCH INC,50727,RITAS COCO-NUT-RITA 1/15PK 25OZ CAN,BEER,0.001902076771056057,0.005287508261731659,0.18108083886001072
1,ANHEUSER BUSCH INC,50728,ROLLING ROCK 18PK 12OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.18238035490231222
1,PERNOD RICARD USA LLC,50733,KAHLUA COFFEE - 1.75L,LIQUOR,0.023715255060401057,0.026437541308658295,0.1791987811435741
1,BOSTON BEER CORPORATION,50734,DOGFISH HEAD SEAQUENCH ALE 2/12PK 12OZ CAN,BEER,0.0023067739563871334,0.005287508261731659,0.1801846208998028
1,DIAGEO NORTH AMERICA INC,50739,SMIRNOFF SPARKLING SELTZER ROSE 4/6 PK CAN 12 OZ,BEER,0.004498883710263795,0.008592200925313945,0.180543108083886
1,REPUBLIC NATIONAL DISTRIBUTING CO,50741,GUYOT CREME DE CASSIS - 750ML,LIQUOR,0.0018211373339898419,0.008592200925313945,0.1791987811435741
1,MARK ANTHONY BRANDS INC,50744,WHITE CLAW VARIETY PACK 2/12PK 12.OZ CAN,BEER,0.21648601433977027,0.3919365499008592,0.30722351675927584
1,DELMAR BREWING COMPANY LLC,50746,EVOLUTION LOT #3 IPA  2/12PK CANS 12OZ,BEER,0.011749708280778906,0.015862524785194974,0.18067754077791717
1,WILLIAM GRANT AND SONS INC,50750,HENDRICK'S GIN - 750ML,LIQUOR,0.017530133077924445,0.020489094514210174,0.17964689012367807
1,BACKUP BEVERAGE,50752,2 BROS NORTHWIND 4/6 NR,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,ANHEUSER BUSCH INC,50757,BUD COPPER LAGER 4/6PK 12OZ NR,BEER,0.010737965317451217,0.008592200925313945,0.1801398100017924
1,BOSTON BEER CORPORATION,50759,SAM ADAMS NEW ENGLAND IPA 2/12PK 12OZ CANS,BEER,0.004330259883042514,0.009253139458030402,0.1827388420863954
1,MILLER BREWING COMPANY,50763,COORS LIGHT 1/15PK 16OZ ALNR,BEER,0.00028328802973175317,0.003965631196298744,0.18215630041226025
1,MILLER BREWING COMPANY,50766,MILLER LITE 1/15PK 16OZ ALNR,BEER,0.00028328802973175317,0.003965631196298744,0.1828732747804266
1,CROWN IMPORTS,50767,CORONA FAMILIAR 4/6PK 12OZ NR,BEER,0.003318516919714823,0.005948446794448115,0.18242516580032261
1,PERNOD RICARD USA LLC,50768,H WALKER TRIPLE SEC 30P - 1L,LIQUOR,0.014069972143343743,0.011235955056179775,0.18005018820577162
1,CROWN IMPORTS,50769,CORONA FAMILIAR 2/12PK 12OZ NR,BEER,0.0023067739563871334,0.004626569729015201,0.19022226205413154
1,BOSTON BEER CORPORATION,50772,DOGFISH HEAD 75 MIN IPA 4/6PK 12OZ NR,BEER,0.043282363971158574,0.038995373430270985,0.18412797992471766
1,SIERRA NEVADA BREWING CO,50775,SIERRA NEVADA HOP BULLET DIPA 4/6PK 12OZ CAN,BEER,0.013125678710904564,0.01189689358889623,0.18220111131027064
1,CAMPARI AMERICA LLC,50776,FRANGELICO LIQUEUR - 750ML,LIQUOR,0.007743206146001254,0.00991407799074686,0.1792435920415845
1,ANHEUSER BUSCH INC,50779,MICHELOB ULTRA 1/15PK 25OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.18081197347194836
1,ANHEUSER BUSCH INC,50780,MICHELOB ULTRA 2/12PK 12OZ SLEEK CAN,BEER,0.00028328802973175317,0.003965631196298744,0.18592041584513352
1,ANHEUSER BUSCH INC,50781,NATTY DADDY 2/15PK 12OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.196607815020613
1,CAMPARI AMERICA LLC,50784,FRANGELICO LIQUEUR - 375ML,LIQUOR,0.00039120727915337346,0.003965631196298744,0.1791987811435741
1,CLIPPER CITY BREWING CO,50790,HEAVY SEAS LOOSE CANNON 15.5 GAL 1/2 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.18112564975802115
1,PERNOD RICARD USA LLC,50792,MALIBU RUM - PINEAPPLE LIQUEUR - 750ML,LIQUOR,0.0015783190227911964,0.005287508261731659,0.1791987811435741
1,CLIPPER CITY BREWING CO,50794,HEAVY SEAS TROPICANNON 15.5 GAL 1/2 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,FLYING DOG BREWERY LLLP,50797,FLYING DOG SUNDAY BEST 4/6PK 16OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,BACKUP BEVERAGE,50803,HOFBRAHAUS FREISING HEFE - 1/2K,KEGS,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,PERNOD RICARD USA LLC,50806,KENWOOD SONOMA  P/NOIR - 750ML,WINE,0.01778644129530079,0.02247191011235955,0.17937802473561568
1,BACKUP BEVERAGE,50815,VELTINS PILS 6/4 16.9OZ CANS,BEER,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,THREE STARS BREWING COMPANY LLC,50830,3 STARS STARSKY AND DUTCH 1/6 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,MONSIEUR TOUTON SELECTION,50849,LES LAUZERAIES TAVEL ROSE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,RIGHT FORWARD LLC,50869,RIGHT PROPER RAISED BY WOLVES 4/6 CANS,BEER,0.00028328802973175317,0.003965631196298744,0.18085678436995875
1,LEGENDS LTD,50871,LAGUNITAS SUMPIN EASY 2/12 CANS,BEER,0.0012950309930594432,0.005287508261731659,0.17969170102168847
1,BACKUP BEVERAGE,50876,SCHLAFLY IPA 4/6 NR,BEER,0.00028328802973175317,0.003965631196298744,0.17937802473561568
1,THREE STARS BREWING COMPANY LLC,50878,3 STARS SOUTHERN BELLE 1/6 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,WASHBURN WINE CO,50880,FLENSBURGER DUNKEL 6/4 NR,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,WASHBURN WINE CO,50883,FLENSBURGER GOLD 6/4 NR,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,WASHBURN WINE CO,50885,FLENSBURGER PILS 6/4 NR,BEER,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,ATLAS BREW WORKS LLC,50886,ATLAS SILENT NEIGHBOR STOUT 1/2 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,DEUTSCH FAMILY WINE & SPIRITS,50903,VILLA MASSA LIMONI - 750ML,LIQUOR,0.0014231851017476173,0.003965631196298744,0.1791987811435741
1,BUCK DISTRIBUTING COMPANY INC,50921,STONE TANGERINE EXPRESS 4/6 CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17964689012367807
1,BUCK DISTRIBUTING COMPANY INC,50922,STONE SCORPION BOWL IPA 1/2 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,LEGENDS LTD,50932,ANCHOR OLD FOGHORN 4/6 NR,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,MACK & SCHUHLE INC,50934,FAMIGLIA CASTELLANI CHIANTI COLLI SENESI 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,LEGENDS LTD,50941,BLACK BUTTON APPLEPIE MOONSHINE 750ML,LIQUOR,0.0007149650274182343,0.003965631196298744,0.1791987811435741
1,PERNOD RICARD USA LLC,50954,MALIBU RUM - MANGO - 750ML,LIQUOR,0.008876358264928268,0.013218770654329146,0.17942283563362607
1,ANHEUSER BUSCH INC,5096,BUD 30PK CAN - 12OZ,BEER,0.19049096513533748,0.16325181758096496,0.2601720738483599
1,BACKUP BEVERAGE,50960,2 BROS PRAIRIE PATH 4/6 NR,BEER,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,DIAGEO NORTH AMERICA INC,50962,BAILEYS IRISH CREAM - 1.75L,LIQUOR,0.017685266998968024,0.02632518175809649,0.1791987811435741
1,BACKUP BEVERAGE,50963,LOST RHINO FACE PLANT IPA 1/2 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,DIAGEO NORTH AMERICA INC,50970,BAILEYS IRISH CREAM - 750ML,LIQUOR,0.056239418854841856,0.053536021150033045,0.17942283563362607
1,DIAGEO NORTH AMERICA INC,50997,BAILEYS IRISH CREAM - 375ML,LIQUOR,0.0034129462629587408,0.009253139458030402,0.1791987811435741
1,LEGENDS LTD,5100,AUGUSTINERBRAU LT 4/6 NR - 12OZ,BEER,0.00028328802973175317,0.003965631196298744,0.17960207922566768
1,HEINEKEN USA,51003,HEINEKEN 0.0 NA 4/6PK 11.2.OZ NR,BEER,0.041670320182923125,0.0449438202247191,0.1939863774870048
1,BROWN-FORMAN BEVERAGES WORLDWIDE,51004,CHAMBORD ROYALE LIQUEUR - 750ML,LIQUOR,0.012107190794488024,0.018506278916060805,0.1792884029395949
1,BOSTON BEER CORPORATION,51005,ANGRY ORCHARD VARIETY 2/12PK 12OZ SLIM CANS,BEER,0.0026440216108296966,0.0072703238598810305,0.1814841369421043
1,BOSTON BEER CORPORATION,51006,TRULY TROPICAL VARIETY 2/12PK 120Z SLIM CANS,BEER,0.0889794211481259,0.10310641110376734,0.2000358487184083
1,BOSTON BEER CORPORATION,51007,TRULY BLUEBERRY ACAI 4/6PK 12OZ SLIM CANS,BEER,0.005510626673591485,0.005948446794448115,0.18130489335006272
1,BOSTON BEER CORPORATION,51008,TRULY BLACK CHERRY 4/6PK 12OZ SLIM CANS,BEER,0.009699242541768122,0.018506278916060805,0.18290688295393437
1,BOSTON BEER CORPORATION,51009,TRULY ROSE HARD SPARKLING 4/6PK 12OZ SLIM CANS,BEER,0.0073654887730255835,0.012557832121612688,0.18242516580032261
1,ANHEUSER BUSCH INC,51011,BON & VIV SPIKED SELTZER VARIETY 2/12PK 12.0Z CAN,BEER,0.007702736427468147,0.019167217448777262,0.1851586305789568
1,ANHEUSER BUSCH INC,51013,BON & VIV SPIKED SELTZER VARIETY 4/6PK 12OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.1813945151460835
1,ANHEUSER BUSCH INC,51014,BON & VIV SPIKED SELTZER PRICKLY PEAR 4/6PK 12OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17973651191969886
1,ANHEUSER BUSCH INC,51015,BON & VIV SPIKED SELTZER LEMON LIME 4/6PK 12OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17991575551174044
1,ANHEUSER BUSCH INC,51016,BON & VIV SPIKED SELTZER BLACK CHERRY ROSEMARY 4/6PK 12OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17973651191969886
1,ANHEUSER BUSCH INC,51019,DEVILS BACKBONE HIBISCUS HARD LEMONADE 4/6PK 12.OZ NR,BEER,0.0014636548202807249,0.003965631196298744,0.17960207922566768
1,CROWN IMPORTS,51022,CORONA FAMILIAR 24/12OZ LOOSE-NR,BEER,0.00028328802973175317,0.003965631196298744,0.18188564258827744
1,MILLER BREWING COMPANY,51024,HENRY'S HARD SPARKLING VP 4/6PK 12OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17942283563362607
1,MILLER BREWING COMPANY,51026,STEEL RESERVE ALLOY TROPIC STORM 12PK 24OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.18345581645456174
1,SIERRA NEVADA BREWING CO,51027,SIERRA NEVADA SOUTHERN GOTHIC 4/6PK 12OZ CAN,BEER,0.0036557645741573863,0.010575016523463317,0.17991575551174044
1,SIERRA NEVADA BREWING CO,51028,SIERRA NEVADA SIERRAVEZA 4/6PK 12OZ CAN,BEER,0.0023067739563871334,0.003965631196298744,0.17968049829718585
1,FLYING DOG BREWERY LLLP,51029,FLYING DOG THUNDERPEEL HAZY IPA 4/6PK 12OZ CAN,BEER,0.028443467175685792,0.033046926635822864,0.18399354723068648
1,ANHEUSER BUSCH INC,51032,GOOSE ISLAND NEXT COAST IPA 4/6PK 12OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.1803302563183366
1,CLIPPER CITY BREWING CO,51033,HEAVY SEAS CANNON CREW 2/12PK 12OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.18009499910378202
1,CLIPPER CITY BREWING CO,51034,HEAVY SEAS DOUBLE CANNON 4/6PK 12OZ CAN,BEER,0.004161636055821232,0.009253139458030402,0.17987094461373004
1,CLIPPER CITY BREWING CO,51035,HEAVY SEAS RED FLAG 6/4PK 12OZ NR,BEER,0.0021044253637215954,0.004626569729015201,0.1792884029395949
1,HOME BREW MART INC,51036,BALLAST POINT LAGER 4/6 CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,CROWN IMPORTS,51038,CORONA REFRESCA VARIETY PACK 2/12PK 12 OZ CAN,BEER,0.01309869889854916,0.013218770654329146,0.1837694927406345
1,NOVELTY MD INC,51039,ANDONG SOJU - 375ML,LIQUOR,0.00048563662239729116,0.003965631196298744,0.1791987811435741
1,DIAGEO NORTH AMERICA INC,51040,SMIRNOFF SPARKLING SELTZER ROSE PARTY PACK 12 PK CAN 12 OZ,BEER,0.0006205356841743166,0.005287508261731659,0.18009499910378202
1,DIAGEO NORTH AMERICA INC,51041,SMIRNOFF SOURCED STRAWBERRY 4/6PK NR 11.2OZ,BEER,0.00028328802973175317,0.003965631196298744,0.18071114895142495
1,DIAGEO NORTH AMERICA INC,51042,SMIRNOFF SOURCED PINEAPPLE 4/6PK NR 11.2OZ,BEER,0.00028328802973175317,0.003965631196298744,0.18121527155404193
1,DIAGEO NORTH AMERICA INC,51043,SMIRNOFF ICE SMASH PINEAPPLE COCONUT 23.5 OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.1815289478401147
1,BOSTON BEER CORPORATION,51045,MARATHON BREWING CO 26.2 BREW 4/6 NR,BEER,0.0007891595113955982,0.003965631196298744,0.1791987811435741
1,BOSTON BEER CORPORATION,51046,SAM ADAMS NEW ENGLAND IPA 4/6PK 12OZ CAN,BEER,0.00601649815525533,0.006609385327164573,0.18134970424807312
1,BACARDI USA INC,51047,BACARDI ZOMBIE - 1.75L,LIQUOR,0.0007419448397736393,0.003965631196298744,0.1791987811435741
1,BOSTON BEER CORPORATION,51050,TWISTED TEA PARTY PACK 2/12PK 12.0Z CAN,BEER,0.0036557645741573863,0.007931262392597487,0.18126008245205233
1,MILLER BREWING COMPANY,51051,CAPE LINE 2/12 PK 12OZ VARIETY PACK CAN,BEER,0.008039984081910711,0.010575016523463317,0.17960207922566768
1,MILLER BREWING COMPANY,51052,CAPE LINE 4/6 PK 12OZ VARIETY PACK CAN,BEER,0.00298126926527226,0.007931262392597487,0.17960207922566768
1,CROWN IMPORTS,51054,CORONA REFRESCA GUAVA LIME 4/6PK 12OZ CAN,BEER,0.004161636055821232,0.008592200925313945,0.18067754077791717
1,BACARDI USA INC,51055,BENEDICTINE DOM - 750ML,LIQUOR,0.0022932840502094304,0.006609385327164573,0.1792884029395949
1,CROWN IMPORTS,51056,CORONA REFRESCA PASSION FRUIT LIME 4/6PK 12OZ CAN,BEER,0.006522369636919175,0.009253139458030402,0.18103602796200033
1,MILLER BREWING COMPANY,51057,PERONI 1/4 KEG,KEGS,0.00028328802973175317,0.003965631196298744,0.17969170102168847
1,CROWN IMPORTS,51059,MODELO CHELADA LIMON Y SAL 24OZ CAN,BEER,0.0003372476544425633,0.005287508261731659,0.18453127800681124
1,ANHEUSER BUSCH INC,51060,RITAS CHERRY-LIMEADE-RITA 15/25OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.18126008245205233
